Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,1/19/1989,0.361606985,0.366070986,0.357143015,0.361606985,0.28361097,255987200
AAPL,1/20/1989,0.361606985,0.370536,0.359375,0.366070986,0.287112057,173734400
AAPL,1/23/1989,0.363839,0.368304014,0.363839,0.366070986,0.287112057,180532800
AAPL,1/24/1989,0.366070986,0.372768015,0.363839,0.371652007,0.291489303,223294400
AAPL,1/25/1989,0.372768015,0.375,0.366070986,0.370536,0.2906138,110936000
AAPL,1/26/1989,0.363839,0.376116008,0.362722993,0.372768015,0.292364538,285264000
AAPL,1/27/1989,0.341518015,0.350445986,0.323661,0.335938007,0.263478488,2127171200
AAPL,1/30/1989,0.335938007,0.339286,0.332589,0.333705008,0.261727095,586499200
AAPL,1/31/1989,0.332589,0.337054014,0.328125,0.337054014,0.264353693,460353600
AAPL,2/1/1989,0.337054014,0.353794992,0.333705008,0.350445986,0.274857193,487558400
AAPL,2/2/1989,0.352679014,0.359375,0.350445986,0.354911,0.278359264,473491200
AAPL,2/3/1989,0.357143015,0.359375,0.348214,0.350445986,0.274857193,178908800
AAPL,2/6/1989,0.352679014,0.352679014,0.341518015,0.34375,0.269605488,116737600
AAPL,2/7/1989,0.341518015,0.350445986,0.341518015,0.348214,0.273106664,165155200
AAPL,2/8/1989,0.348214,0.352679014,0.339286,0.341518015,0.267855018,157012800
AAPL,2/9/1989,0.341518015,0.348214,0.339286,0.341518015,0.267855018,160809600
AAPL,2/10/1989,0.341518015,0.341518015,0.330356985,0.332589,0.260851711,348342400
AAPL,2/13/1989,0.328125,0.332589,0.328125,0.330356985,0.259101242,235188800
AAPL,2/14/1989,0.329241008,0.330356985,0.314731985,0.319195986,0.250347555,891576000
AAPL,2/15/1989,0.319195986,0.323661,0.316964,0.323661,0.253849447,330624000
AAPL,2/16/1989,0.323661,0.332589,0.321429014,0.324777007,0.25472483,255696000
AAPL,2/17/1989,0.323661,0.330356985,0.323661,0.328125,0.258060277,116849600
AAPL,2/21/1989,0.329241008,0.337054014,0.328125,0.334820986,0.263326406,190556800
AAPL,2/22/1989,0.332589,0.334820986,0.325893015,0.328125,0.258060277,238324800
AAPL,2/23/1989,0.325893015,0.330356985,0.323661,0.328125,0.258060277,95368000
AAPL,2/24/1989,0.330356985,0.330356985,0.321429014,0.321429014,0.252794087,152129600
AAPL,2/27/1989,0.321429014,0.325893015,0.319195986,0.325893015,0.25630489,115920000
AAPL,2/28/1989,0.325893015,0.328125,0.321429014,0.323661,0.254549325,176019200
AAPL,3/1/1989,0.323661,0.325893015,0.316964,0.321429014,0.252794087,170128000
AAPL,3/2/1989,0.319195986,0.323661,0.310268015,0.3125,0.245771646,376331200
AAPL,3/3/1989,0.314731985,0.314731985,0.303570986,0.310268015,0.244016275,387777600
AAPL,3/6/1989,0.3125,0.320313007,0.308036,0.316964,0.249282464,168515200
AAPL,3/7/1989,0.316964,0.321429014,0.3125,0.319195986,0.251037836,260691200
AAPL,3/8/1989,0.318080008,0.323661,0.314731985,0.314731985,0.247527078,216294400
AAPL,3/9/1989,0.314731985,0.319195986,0.308036,0.308036,0.242260918,133436800
AAPL,3/10/1989,0.308036,0.3125,0.305804014,0.3125,0.245771646,102715200
AAPL,3/13/1989,0.3125,0.316964,0.310268015,0.3125,0.245771646,131107200
AAPL,3/14/1989,0.3125,0.316964,0.311383992,0.314731985,0.247527078,161940800
AAPL,3/15/1989,0.314731985,0.316964,0.310268015,0.3125,0.245771646,90059200
AAPL,3/16/1989,0.3125,0.316964,0.308036,0.314731985,0.247527078,192236800
AAPL,3/17/1989,0.308036,0.319195986,0.303570986,0.311383992,0.244894058,237126400
AAPL,3/20/1989,0.3125,0.314731985,0.308036,0.311383992,0.244894058,181451200
AAPL,3/21/1989,0.316964,0.316964,0.310268015,0.311383992,0.244894058,128195200
AAPL,3/22/1989,0.305804014,0.310268015,0.301339,0.302455008,0.237871662,144849600
AAPL,3/23/1989,0.303570986,0.308036,0.301339,0.306919992,0.241383106,118910400
AAPL,3/27/1989,0.305804014,0.308036,0.299106985,0.301339,0.236993939,151659200
AAPL,3/28/1989,0.303570986,0.308036,0.303570986,0.303570986,0.238749325,141254400
AAPL,3/29/1989,0.303570986,0.308036,0.303570986,0.305804014,0.240505487,74401600
AAPL,3/30/1989,0.305804014,0.3125,0.303570986,0.310268015,0.244016275,105246400
